"target_code","target_name","target_mode","model_key","model","model_family","horizon","forecast_number","window_start_date","origin_date","target_date","origin_level","actual","prediction","evaluation_included","status","status_message","missing_before","short_gap_imputed_count","final_imputed_count","dropped_predictor_count","total_imputed_count","missing_after","em_iterations","em_converged","em_last_change","training_observations","n_features","n_selected","tuning_parameter","validation_loss","error","squared_error","absolute_error","actual_level","forecast_level","actual_cumulative_percent","forecast_cumulative_percent","actual_annualized_percent","forecast_annualized_percent","target_response_error","level_error","level_squared_error","level_absolute_error"
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.6,3.6,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.0495501749798041,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.0495501749798041,0.0024552198405292,0.0495501749798041,3.6,3.5504498250202,0,-1.376393749439,0,-2.73384290134305,0.0495501749798041,0.049550174979804,0.00245521984052919,0.049550174979804
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.0956013367075521,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"390.63662",7.44293317315782,0.0956013367075521,0.00913961558027075,0.0956013367075521,3.6,3.50439866329245,0,-2.6555926863209,0,-5.24066364748538,0.0956013367075521,0.0956013367075523,0.00913961558027079,0.0956013367075523
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.0606837606837607,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.39063662",7.44293317315782,0.0606837606837607,0.00368251881072394,0.0606837606837607,3.6,3.53931623931624,0,-1.68566001899335,0,-3.34290554099037,0.0606837606837607,0.0606837606837605,0.00368251881072391,0.0606837606837605
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.0606837606837607,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.78127323",7.44293317315782,0.0606837606837607,0.00368251881072394,0.0606837606837607,3.6,3.53931623931624,0,-1.68566001899335,0,-3.34290554099037,0.0606837606837607,0.0606837606837605,0.00368251881072391,0.0606837606837605
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.609042293896617,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",173.884513773561,0.609042293896617,0.370932515754853,0.609042293896617,3.6,2.99095770610338,0,-16.9178414971283,0,-30.973549385037,0.609042293896617,0.609042293896617,0.370932515754853,0.609042293896617
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.127025,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,0.127025,0.016135350625,0.127025,3.6,3.472975,0,-3.52847222222222,0,-6.93244328221451,0.127025,0.127025,0.016135350625,0.127025
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.0886879935860634,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=3",2.72550481687176,0.0886879935860634,0.00786556020632162,0.0886879935860634,3.6,3.51131200641394,0,-2.46355537739065,0,-4.86641970380659,0.0886879935860634,0.0886879935860634,0.00786556020632162,0.0886879935860634
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,51,1992-09-01,2022-08-01,2023-02-01,3.6,0,-0.3257,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,54,"ntree=600;refresh=FALSE;last_refresh=49;source=boruta_confirmed",,0.3257,0.10608049,0.3257,3.6,3.2743,0,-9.04722222222223,0,-17.2759221450617,0.3257,0.3257,0.10608049,0.3257
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.5,3.5,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.0518223979336132,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.0518223979336132,0.00268556092758976,0.0518223979336132,3.5,3.44817760206639,0,-1.48063994096038,0,-2.93935693557309,0.0518223979336132,0.0518223979336132,0.00268556092758976,0.0518223979336132
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.108886837061951,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.7097",7.44335435938537,0.108886837061951,0.011856343285356,0.108886837061951,3.5,3.39111316293805,0,-3.11105248748432,0,-6.12531849916982,0.108886837061951,0.108886837061951,0.0118563432853559,0.108886837061951
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.0601139601139601,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.3897097",7.44335435938537,0.0601139601139601,0.00361368820058279,0.0601139601139601,3.5,3.43988603988604,0,-1.71754171754172,0,-3.40558393956847,0.0601139601139601,0.0601139601139602,0.0036136882005828,0.0601139601139602
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.0601139601139601,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.7794194",7.44335435938537,0.0601139601139601,0.00361368820058279,0.0601139601139601,3.5,3.43988603988604,0,-1.71754171754172,0,-3.40558393956847,0.0601139601139601,0.0601139601139602,0.0036136882005828,0.0601139601139602
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.750442294560912,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.310077070496,0.750442294560912,0.563163637465847,0.750442294560912,3.5,2.74955770543909,0,-21.4412084160261,0,-38.2851626486575,0.750442294560912,0.750442294560913,0.563163637465848,0.750442294560913
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.511888888888889,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,0.511888888888889,0.262030234567901,0.511888888888889,3.5,2.98811111111111,0,-14.6253968253968,0,-27.1117713277904,0.511888888888889,0.511888888888889,0.262030234567901,0.511888888888889
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.0782497599720955,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=2",2.72622211821138,0.0782497599720955,0.00612302493569056,0.0782497599720955,3.5,3.4217502400279,0,-2.23570742777416,0,-4.42143097852227,0.0782497599720955,0.0782497599720955,0.00612302493569056,0.0782497599720955
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,52,1992-10-01,2022-09-01,2023-03-01,3.5,0,-0.269691666666667,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,54,"ntree=600;refresh=FALSE;last_refresh=49;source=boruta_confirmed",,0.269691666666667,0.0727335950694444,0.269691666666667,3.5,3.23030833333333,0,-7.70547619047619,0,-14.8172087477324,0.269691666666667,0.269691666666667,0.0727335950694444,0.269691666666667
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.2,0.0400000000000001,0.2,3.4,3.6,-5.55555555555556,0,-10.8024691358025,0,-0.2,-0.2,0.0400000000000001,0.2
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.069077506401316,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.130922493598684,0.0171406993300975,0.130922493598684,3.4,3.53092249359868,-5.55555555555556,-1.91881962225878,-10.8024691358025,-3.80082055708991,-0.130922493598684,-0.130922493598684,0.0171406993300975,0.130922493598684
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.110929109823144,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.11024",7.44314921109336,-0.089070890176856,0.00793362347689754,0.089070890176856,3.4,3.48907089017686,-5.55555555555556,-3.08136416175401,-10.8024691358025,-6.06778027253459,-0.089070890176856,-0.0890708901768558,0.0079336234768975,0.0890708901768558
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.0592592592592592,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38911024",7.44314921109336,-0.140740740740741,0.0198079561042525,0.140740740740741,3.4,3.54074074074074,-5.55555555555556,-1.64609053497943,-10.8024691358025,-3.26508492946537,-0.140740740740741,-0.140740740740741,0.0198079561042524,0.140740740740741
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.0592592592592592,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77822048",7.44314921109336,-0.140740740740741,0.0198079561042525,0.140740740740741,3.4,3.54074074074074,-5.55555555555556,-1.64609053497943,-10.8024691358025,-3.26508492946537,-0.140740740740741,-0.140740740740741,0.0198079561042524,0.140740740740741
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.926433320804419,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.56037688038,0.726433320804418,0.527705369574935,0.726433320804418,3.4,2.67356667919558,-5.55555555555556,-25.7342589112338,-10.8024691358025,-44.8459970053635,0.726433320804418,0.726433320804418,0.527705369574935,0.726433320804418
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.0830444444444445,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.116955555555556,0.0136786019753087,0.116955555555556,3.4,3.51695555555556,-5.55555555555556,-2.30679012345679,-10.8024691358025,-4.5603674401768,-0.116955555555556,-0.116955555555556,0.0136786019753087,0.116955555555556
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.0704714506864548,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=1",2.72921194273189,-0.129528549313545,0.0167776450872716,0.129528549313545,3.4,3.52952854931355,-5.55555555555556,-1.95754029684596,-10.8024691358025,-3.87676095355416,-0.129528549313545,-0.129528549313545,0.0167776450872716,0.129528549313545
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,53,1992-11-01,2022-10-01,2023-04-01,3.6,-0.2,-0.305280555555556,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,54,"ntree=600;refresh=FALSE;last_refresh=49;source=boruta_confirmed",,0.105280555555556,0.0110839953780864,0.105280555555556,3.4,3.29471944444444,-5.55555555555556,-8.48001543209876,-10.8024691358025,-16.2409242469112,0.105280555555556,0.105280555555555,0.0110839953780864,0.105280555555555
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.6,3.6,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,-0.0999396587479244,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.0999396587479244,0.00998793539065159,0.0999396587479244,3.6,3.50006034125208,0,-2.77610163188678,0,-5.47513586106793,0.0999396587479244,0.0999396587479242,0.00998793539065154,0.0999396587479242
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,-0.0901194472996968,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"388.6963",7.44322672313819,0.0901194472996968,0.00812151478160282,0.0901194472996968,3.6,3.5098805527003,0,-2.50331798054714,0,-4.94396995197697,0.0901194472996968,0.0901194472996969,0.00812151478160285,0.0901194472996969
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,-0.0584045584045584,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.3886963",7.44322672313819,0.0584045584045584,0.00341109244243147,0.0584045584045584,3.6,3.54159544159544,0,-1.62234884457106,0,-3.21837753140731,0.0584045584045584,0.0584045584045585,0.00341109244243148,0.0584045584045585
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,-0.0584045584045584,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77739261",7.44322672313819,0.0584045584045584,0.00341109244243147,0.0584045584045584,3.6,3.54159544159544,0,-1.62234884457106,0,-3.21837753140731,0.0584045584045584,0.0584045584045585,0.00341109244243148,0.0584045584045585
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,-0.0657576797880148,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.527123978246,0.0657576797880148,0.0043240724511031,0.0657576797880148,3.6,3.53424232021199,0,-1.82660221633375,0,-3.61983967610034,0.0657576797880148,0.0657576797880148,0.00432407245110309,0.0657576797880148
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,0.0381833333333333,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.0381833333333333,0.00145796694444444,0.0381833333333333,3.6,3.63818333333333,0,1.06064814814815,0,2.132546041238,-0.0381833333333333,-0.0381833333333335,0.00145796694444445,0.0381833333333335
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,-0.0990504994988441,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=5",2.72939206530903,0.0990504994988441,0.00981100145097052,0.0990504994988441,3.6,3.50094950050116,0,-2.75140276385678,0,-5.42710335602398,0.0990504994988441,0.0990504994988441,0.00981100145097052,0.0990504994988441
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,54,1992-12-01,2022-11-01,2023-05-01,3.6,0,-0.0386194444444445,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,54,"ntree=600;refresh=FALSE;last_refresh=49;source=boruta_confirmed",,0.0386194444444445,0.00149146148919753,0.0386194444444445,3.6,3.56138055555556,0,-1.07276234567901,0,-2.13401650085496,0.0386194444444445,0.0386194444444445,0.00149146148919754,0.0386194444444445
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.6,3.5,2.85714285714287,0,5.79591836734696,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,-0.03912940577215,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.13912940577215,0.0193569915505116,0.13912940577215,3.6,3.46087059422785,2.85714285714287,-1.11798302206143,5.79591836734696,-2.22346718374669,0.13912940577215,0.13912940577215,0.0193569915505116,0.13912940577215
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,-0.0840548699629077,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.48154",7.44234822796788,0.184054869962908,0.0338761951570629,0.184054869962908,3.6,3.41594513003709,2.85714285714287,-2.40156771322593,5.79591836734696,-4.74546015163976,0.184054869962908,0.184054869962908,0.0338761951570628,0.184054869962908
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,-0.0578347578347578,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38948154",7.44234822796788,0.157834757834758,0.0249118107807567,0.157834757834758,3.6,3.44216524216524,2.85714285714287,-1.65242165242165,5.79591836734696,-3.27753833166939,0.157834757834758,0.157834757834758,0.0249118107807567,0.157834757834758
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,-0.0578347578347578,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77896308",7.44234822796788,0.157834757834758,0.0249118107807567,0.157834757834758,3.6,3.44216524216524,2.85714285714287,-1.65242165242165,5.79591836734696,-3.27753833166939,0.157834757834758,0.157834757834758,0.0249118107807567,0.157834757834758
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,0.545472470357702,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.45652872699,-0.445472470357702,0.198445721846594,0.445472470357702,3.6,4.0454724703577,2.85714285714287,15.5849277245058,5.79591836734696,33.5987551707922,-0.445472470357702,-0.445472470357702,0.198445721846594,0.445472470357702
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,0.474208333333333,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.374208333333333,0.140031876736111,0.374208333333333,3.6,3.97420833333333,2.85714285714287,13.5488095238095,5.79591836734696,28.9333214427438,-0.374208333333333,-0.374208333333333,0.140031876736111,0.374208333333333
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,-0.0841411128640175,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=3",2.72730244825593,0.184141112864018,0.0339079494467989,0.184141112864018,3.6,3.41585888713598,2.85714285714287,-2.40403179611478,5.79591836734696,-4.75026990346226,0.184141112864018,0.184141112864018,0.0339079494467989,0.184141112864018
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,55,1993-01-01,2022-12-01,2023-06-01,3.5,0.1,0.228066666666667,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,49,"ntree=600;refresh=TRUE;last_refresh=55;source=boruta_confirmed",,-0.128066666666667,0.0164010711111111,0.128066666666667,3.6,3.72806666666667,2.85714285714287,6.51619047619048,5.79591836734696,13.4569883356009,-0.128066666666667,-0.128066666666667,0.0164010711111111,0.128066666666667
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.5,3.5,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,-0.0540676624410104,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.0540676624410104,0.00292331212183504,0.0540676624410104,3.5,3.44593233755899,0,-1.54479035545744,0,-3.06571693849174,0.0540676624410104,0.0540676624410104,0.00292331212183504,0.0540676624410104
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,-0.0859539830771157,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.29698",7.43789400734902,0.0859539830771157,0.00738808720682109,0.0859539830771157,3.5,3.41404601692288,0,-2.45582808791759,0,-4.85134525986113,0.0859539830771157,0.0859539830771157,0.00738808720682109,0.0859539830771157
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,-0.056980056980057,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38929698",7.43789400734902,0.056980056980057,0.00324672689345054,0.056980056980057,3.5,3.44301994301994,0,-1.62800162800163,0,-3.2294993629955,0.056980056980057,0.0569800569800569,0.00324672689345053,0.0569800569800569
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,-0.056980056980057,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77859397",7.43789400734902,0.056980056980057,0.00324672689345054,0.056980056980057,3.5,3.44301994301994,0,-1.62800162800163,0,-3.2294993629955,0.056980056980057,0.0569800569800569,0.00324672689345053,0.0569800569800569
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,-0.922585742372678,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.469987248057,0.922585742372678,0.851164452029345,0.922585742372678,3.5,2.57741425762732,0,-26.3595926392194,0,-45.7709040373829,0.922585742372678,0.922585742372678,0.851164452029345,0.922585742372678
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,0.335536111111111,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.335536111111111,0.112584481859568,0.335536111111111,3.5,3.83553611111111,0,9.58674603174603,0,20.092549058264,-0.335536111111111,-0.335536111111111,0.112584481859568,0.335536111111111
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,-0.0675646066665649,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=1",2.72750281677803,0.0675646066665649,0.00456497607400763,0.0675646066665649,3.5,3.43243539333344,0,-1.93041733333043,0,-3.82356955585262,0.0675646066665649,0.0675646066665649,0.00456497607400763,0.0675646066665649
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,56,1993-02-01,2023-01-01,2023-07-01,3.5,0,0.325363888888889,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,49,"ntree=600;refresh=FALSE;last_refresh=55;source=boruta_confirmed",,-0.325363888888889,0.105861660192901,0.325363888888889,3.5,3.82536388888889,0,9.29611111111111,0,19.4563990401234,-0.325363888888889,-0.325363888888889,0.105861660192901,0.325363888888889
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.7,3.6,2.77777777777779,0,5.63271604938274,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,-0.0755736879238995,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.1755736879239,0.0308261198911989,0.1755736879239,3.7,3.5244263120761,2.77777777777779,-2.0992691089972,5.63271604938274,-4.1544689100745,0.1755736879239,0.1755736879239,0.0308261198911989,0.1755736879239
